"date;hour;price;day;load;wind_speed_north;humidity_north;cloud_cover_north;pressure_north;t_max_north;rain_north;wind_speed_atl;humidity_atl;cloud_cover_atl;pressure_atl;t_max_atl;rain_atl;wind_speed_norm;humidity_norm;cloud_cover_norm;pressure_norm;t_max_norm;rain_norm;wind_speed_south;humidity_south;cloud_cover_south;pressure_south;t_max_south;rain_south;wind_speed_paris;humidity_paris;cloud_cover_paris;pressure_paris;t_max_paris;rain_paris;"
"04-janv;18:00:00;59,9;4,00;67226;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;19:00:00;61,21;4,00;67314;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;20:00:00;60,15;4,00;64130;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;21:00:00;58,4;4,00;60566;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;22:00:00;55,35;4,00;60575;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;23:00:00;53,84;4,00;61688;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"05-janv;00:00:00;27,57;5,00;58620;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;01:00:00;19,53;5,00;55718;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;02:00:00;13,93;5,00;54012;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;03:00:00;13,48;5,00;51334;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;04:00:00;12,74;5,00;50574;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;05:00:00;13,29;5,00;52578;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;06:00:00;20,03;5,00;57065;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;07:00:00;34,86;5,00;61604;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;08:00:00;41,14;5,00;64516;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;09:00:00;46,19;5,00;65528;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;10:00:00;52;5,00;65996;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;11:00:00;50,4;5,00;66637;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;12:00:00;47,89;5,00;67131;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;13:00:00;49,99;5,00;65603;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;14:00:00;46,4;5,00;64100;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;15:00:00;46,48;5,00;62366;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;16:00:00;50,9;5,00;61768;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;17:00:00;56,09;5,00;64406;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;18:00:00;57,57;5,00;67569;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;19:00:00;55,88;5,00;67552;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;20:00:00;42,4;5,00;64128;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;21:00:00;40;5,00;60978;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;22:00:00;42,24;5,00;61638;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"05-janv;23:00:00;36,9;5,00;62881;2,59;0,88;0,86;998,03;9,64;0,02;4,60;0,89;0,82;1002,10;11,84;0,06;2,27;0,87;0,00;998,24;9,80;0,02;1,74;0,77;0,58;1008,38;16,68;0,00;2,12;0,91;0,87;1001,35;10,27;0,06;"
"06-janv;00:00:00;13,63;6,00;59790;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;01:00:00;9,61;6,00;56850;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;02:00:00;11,11;6,00;54916;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;03:00:00;4,06;6,00;51932;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;04:00:00;1,02;6,00;50491;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;05:00:00;4,29;6,00;51169;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;06:00:00;9,65;6,00;53046;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;07:00:00;14,08;6,00;55189;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;08:00:00;25;6,00;57488;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;09:00:00;26,22;6,00;59902;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;10:00:00;31,12;6,00;61616;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;11:00:00;42,37;6,00;62710;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;12:00:00;48,64;6,00;64421;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;13:00:00;45,88;6,00;62867;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;14:00:00;44,83;6,00;60432;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;15:00:00;39,69;6,00;58449;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;16:00:00;34,17;6,00;57881;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;17:00:00;46,75;6,00;60544;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;18:00:00;54,25;6,00;63666;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;19:00:00;54,07;6,00;64039;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;20:00:00;47,95;6,00;61477;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;21:00:00;35,18;6,00;58773;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;22:00:00;39,95;6,00;59882;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"06-janv;23:00:00;31,84;6,00;61509;0,91;0,92;0,96;1006,96;6,48;0,00;0,38;0,90;0,84;1005,23;9,03;0,01;0,54;0,93;0,00;1006,68;6,43;0,00;4,37;0,83;0,86;1007,65;15,18;0,00;0,18;0,94;0,92;1006,53;7,73;0,00;"
"07-janv;00:00:00;49,46;7,00;58944;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;01:00:00;40,35;7,00;56069;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;02:00:00;38,89;7,00;54043;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;03:00:00;25,86;7,00;50831;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;04:00:00;23,28;7,00;49268;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;05:00:00;21,6;7,00;49438;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;06:00:00;19,73;7,00;50429;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;07:00:00;15,09;7,00;51518;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;08:00:00;20,87;7,00;52808;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;09:00:00;27,28;7,00;55381;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;10:00:00;25,04;7,00;58377;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;11:00:00;26,48;7,00;60909;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;12:00:00;36,32;7,00;63591;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;13:00:00;22,84;7,00;61944;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;14:00:00;19,16;7,00;59100;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;15:00:00;21,68;7,00;57339;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;16:00:00;22,89;7,00;56786;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;17:00:00;34,05;7,00;59542;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;18:00:00;37,78;7,00;63744;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;19:00:00;34,46;7,00;64960;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;20:00:00;31,89;7,00;62955;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;21:00:00;26,77;7,00;60483;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;22:00:00;26,04;7,00;60876;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"07-janv;23:00:00;24,57;7,00;61955;3,85;0,87;0,92;1020,18;5,74;0,00;4,63;0,93;0,95;1010,91;7,16;0,20;3,32;0,89;0,00;1019,47;5,91;0,00;9,28;0,70;0,85;1008,24;16,24;0,00;3,26;0,91;0,98;1015,78;6,42;0,03;"
"08-janv;00:00:00;21,87;1,00;59377;3,11;0,91;0,99;1019,52;4,06;0,00;3,97;0,89;0,87;1013,32;9,59;0,01;2,63;0,92;0,00;1018,96;4,21;0,00;6,63;0,77;0,85;1010,64;15,62;0,91;2,49;0,87;0,84;1016,63;8,30;0,00;"
"08-janv;01:00:00;15,98;1,00;57154;3,11;0,91;0,99;1019,52;4,06;0,00;3,97;0,89;0,87;1013,32;9,59;0,01;2,63;0,92;0,00;1018,96;4,21;0,00;6,63;0,77;0,85;1010,64;15,62;0,91;2,49;0,87;0,84;1016,63;8,30;0,00;"
"08-janv;02:00:00;15,99;1,00;55817;3,11;0,91;0,99;1019,52;4,06;0,00;3,97;0,89;0,87;1013,32;9,59;0,01;2,63;0,92;0,00;1018,96;4,21;0,00;6,63;0,77;0,85;1010,64;15,62;0,91;2,49;0,87;0,84;1016,63;8,30;0,00;"
"08-janv;03:00:00;14;1,00;53207;3,11;0,91;0,99;1019,52;4,06;0,00;3,97;0,89;0,87;1013,32;9,59;0,01;2,63;0,92;0,00;1018,96;4,21;0,00;6,63;0,77;0,85;1010,64;15,62;0,91;2,49;0,87;0,84;1016,63;8,30;0,00;"
"08-janv;04:00:00;12,51;1,00;52632;3,11;0,91;0,99;1019,52;4,06;0,00;3,97;0,89;0,87;1013,32;9,59;0,01;2,63;0,92;0,00;1018,96;4,21;0,00;6,63;0,77;0,85;1010,64;15,62;0,91;2,49;0,87;0,84;1016,63;8,30;0,00;"
"08-janv;05:00:00;13,21;1,00;55687;3,11;0,91;0,99;1019,52;4,06;0,00;3,97;0,89;0,87;1013,32;9,59;0,01;2,63;0,92;0,00;1018,96;4,21;0,00;6,63;0,77;0,85;1010,64;15,62;0,91;2,49;0,87;0,84;1016,63;8,30;0,00;"
"08-janv;06:00:00;12,17;1,00;62092;3,11;0,91;0,99;1019,52;4,06;0,00;3,97;0,89;0,87;1013,32;9,59;0,01;2,63;0,92;0,00;1018,96;4,21;0,00;6,63;0,77;0,85;1010,64;15,62;0,91;2,49;0,87;0,84;1016,63;8,30;0,00;"
"08-janv;07:00:00;13,02;1,00;68827;3,11;0,91;0,99;1019,52;4,06;0,00;3,97;0,89;0,87;1013,32;9,59;0,01;2,63;0,92;0,00;1018,96;4,21;0,00;6,63;0,77;0,85;1010,64;15,62;0,91;2,49;0,87;0,84;1016,63;8,30;0,00;"
"08-janv;08:00:00;18,41;1,00;71302;3,11;0,91;0,99;1019,52;4,06;0,00;3,97;0,89;0,87;1013,32;9,59;0,01;2,63;0,92;0,00;1018,96;4,21;0,00;6,63;0,77;0,85;1010,64;15,62;0,91;2,49;0,87;0,84;1016,63;8,30;0,00;"
"08-janv;09:00:00;19,58;1,00;71856;3,11;0,91;0,99;1019,52;4,06;0,00;3,97;0,89;0,87;1013,32;9,59;0,01;2,63;0,92;0,00;1018,96;4,21;0,00;6,63;0,77;0,85;1010,64;15,62;0,91;2,49;0,87;0,84;1016,63;8,30;0,00;"
"08-janv;10:00:00;22,14;1,00;72189;3,11;0,91;0,99;1019,52;4,06;0,00;3,97;0,89;0,87;1013,32;9,59;0,01;2,63;0,92;0,00;1018,96;4,21;0,00;6,63;0,77;0,85;1010,64;15,62;0,91;2,49;0,87;0,84;1016,63;8,30;0,00;"
"08-janv;11:00:00;28,44;1,00;72658;3,11;0,91;0,99;1019,52;4,06;0,00;3,97;0,89;0,87;1013,32;9,59;0,01;2,63;0,92;0,00;1018,96;4,21;0,00;6,63;0,77;0,85;1010,64;15,62;0,91;2,49;0,87;0,84;1016,63;8,30;0,00;"
"08-janv;12:00:00;29,26;1,00;72995;3,11;0,91;0,99;1019,52;4,06;0,00;3,97;0,89;0,87;1013,32;9,59;0,01;2,63;0,92;0,00;1018,96;4,21;0,00;6,63;0,77;0,85;1010,64;15,62;0,91;2,49;0,87;0,84;1016,63;8,30;0,00;"
"08-janv;13:00:00;27,08;1,00;71900;3,11;0,91;0,99;1019,52;4,06;0,00;3,97;0,89;0,87;1013,32;9,59;0,01;2,63;0,92;0,00;1018,96;4,21;0,00;6,63;0,77;0,85;1010,64;15,62;0,91;2,49;0,87;0,84;1016,63;8,30;0,00;"
